13943;Lazard Ltd
13944;LinkedIn Corporation
13945;Molycorp Inc
13946;Magna International Inc
13947;Marathon Petroleum Corporation
13948;Nustar Energy LP
13949;Belmond Ltd
13950;Overseas Shipholding Group
13951;Pandora Media Inc
13952;Paragon Shipping
13953;Primus Guaranty Ltd
13954;RPC Inc
13955;Southern Copper Corporation
13956;Sandridge Energy Inc
13957;TRW Automotive Holdings
13958;Titan International Inc
13959;Under Armour Inc A
13960;Valeant Pharmaceuticals International Inc
13961;Aqua America Inc
13962;ADTRAN Inc
13963;Advanced Energy Industries Inc
13964;AirMedia Group Inc
13965;ARIAD Pharmaceuticals Inc
13966;Arena Pharmaceuticals Inc
13967;ARRIS Group Inc
13968;Atmel Corporation
13969;Broadcom Inc
13970;Brocade Communications Systems Inc
13971;Celsion Corp
13972;Cree Inc
13973;Cirrus Logic Inc
13974;CTC Media Inc
13975;Deer Consumer Products
13976;Dendreon Corporation
13977;Dunkin Brands Group Inc
13978;Entegris Inc
13979;The Hain Celestial Group Inc
13980;Internet Initiative Japan Inc ADR
13981;IPG Photonics Corporation
13982;Ionis Pharmaceuticals Inc
13983;Itron Inc
13984;L&L Energy Inc
13985;ManTech International Corporation
13986;Merriman Holdings Inc
13987;Motorcar Parts of America Inc
13988;Nuance Communications Inc
13989;NXP Semiconductors NV
13990;QuickLogic Corporation
13991;Radware Ltd
13992;Royal Gold Inc
13993;TriQuint Semiconductor Inc
13994;Tesla Inc
13995;Take-Two Interactive Software Inc
13996;Wacoal Holdings Corp
13997;MecklerMedia Corp
13998;Ocean RIG UDW Inc
13999;Yandex NV
14000;AEA Technology Group
14001;Abcam
14002;Aluminum Bahrain Bsc
14003;Avanti Communications Group PLC
14004;AZ Electronic Materials Sa
14005;Highbridge Multi-Strategy Fund
14006;A.G Barr Plc
14007;Begbies Traynor Group PLC
14008;Betfair Group Plc
14009;BTG
14010;BH Global Ltd
14011;BH Global Ltd USD
14012;BH Macro Limited
14013;BH Macro USD
14014;BH Macro Limited Eur
14015;Booker Group Plc
14016;Berendsen Plc
14017;Brewin Dolphin Holdings PLC
14018;Blackrock World Mining Trust Plc
14019;Capital & Counties Properties Plc
14020;Centamin Plc
14021;Conygar Investment Co PLC
14022;CPP Group Plc
14023;Dixons Carphone PLC
14024;Cranswick
14025;Daisy Group Plc
14026;Daejan Holdings Plc
14027;Dunelm Group Plc
14028;Domino Printing Sciences
14029;Ecofin Water & Power Opportunities
14030;Edinburgh Dragon Trust
14031;Elementis
14032;Exillon Energy Plc
14033;F&C Commercial Property Trust Ltd
14034;Fidelity China Special Situations
14035;Fidessa Group Plc
14036;Fenner Plc
14037;First Quantum Minerals Ltd
14038;Fidelity Special Values
14039;Genesis Emerging Markets Fund Ltd
14040;Gulf Keystone Petroleum Ltd
14041;HICL Infrastructure Co Ltd
14042;Healthcare Locums Plc
14043;Heritage Oil Plc
14044;Herald Investment Trust
14045;H&T Group
14046;Immunodiagnostic Systems Holdings PLC
14047;Impax Environmental Markets Plc
14048;International Public Partnership
14049;JPMorgan Asian Investment Trust
14050;JPMorgan American Investment Trust
14051;JD Sports Fashion PLC
14052;JPMorgan Euro Small Companies Trust Plc
14053;Jupiter Fund Management Plc
14054;Kofax Ltd
14055;Lamprell Plc
14056;Lancashire Holdings Limited
14057;Londonmetric Property Plc
14058;Law Debenture Corp
14059;European Real Estate Investment Trust Ltd
14060;Mercantile Investment Trust
14061;Mothercare
14062;Nichols
14063;Ophir Energy Plc
14064;Polar Capital Partners Limited
14065;Perform Group Ltd
14066;Phoenix Group Holdings
14067;Pace Plc
14068;RPC Group
14069;RWS Holdings plc
14070;SDL
14071;Schroder Asia Pacific Fund
14072;SuperGroup PLC
14073;Silence Therapeutics
14074;Salamander Energy Plc
14075;Spirit Pub Co Plc
14076;Stobart Group Ltd
14077;Talk Talk Telecom Group PLC
14078;Tamar European Industrial Fund Ltd
14079;RSM Tenon Group Plc
14080;Torotrak
14081;Victoria Oil & Gas
14082;Valiant Petroleum
14083;Pembridge Resources PLC
14084;Young & Co's Brewery
14085;Young & Co’S Brewery NV
14086;Amerisur Resources Plc
14087;Amur Minerals Corp
14088;Archipelago Resources
14089;Aurelian Oil & Gas
14090;Aureus Mining Inc
14091;Beacon Hill Resources Plc
14092;Bellzone Mining Plc
14093;Bezant Resources Plc
14094;BlackRock Smaller Companies Trust plc
14095;Brammer PLC
14096;Cadogan Petroleum
14097;Chariot Oil & Gas Ltd
14098;Circle Oil
14099;MC Mining Ltd
14100;Cove Energy
14101;Devro
14102;Henderson Fledgiling Trust
14103;Henderson Smaller Cos Inv Tst
14104;IQE PLC
14105;JPMorgan Smaller Companies Investment Trust Plc
14106;JPMorgan Russian Securities
14107;Montanaro UK Smaller Companies Investment Trust PLC
14108;Mulberry Group
14109;Nautical Petroleum
14110;Patagonia Gold PLC
14111;Petra Diamonds Ltd
14112;Petroceltic International PLC
14113;Provexis
14114;Schroder UK Mid Cap Fund PLC
14115;Senior Plc
14116;Sirius Minerals Plc
14117;Smurfit Kappa Group Plc
14118;Standard Life Uk Smaller Co Trust
14119;Telecom Plus PLC
14120;Vectura Group
14121;Dominion Petroleum
14122;Dragon-Ukrainian Properties & Development plc
14123;Falkland Oil & Gas
14124;Firestone Diamond
14125;Flybe Group Plc
14126;Fortune Oil
14127;Frontier Mining Ltd
14128;Hambledon Mining
14129;Hardy Oil and Gas PLC
14130;Impellam Group Plc
14131;London Mining Plc
14132;Lookers
14133;Monitise Plc
14134;Paysafe Group PLC
14135;Pan African Resources Plc
14136;Petroneft Resources
14137;Polo Resources Ltd
14138;San Leon Energy Plc
14139;Throgmorton Trust Plc
14140;Tribal Group PLC
14141;Xcite Energy Ltd
14142;Synthomer PLC
14143;Nanoco Group Plc
14144;Alamo Group Inc
14145;Brenntag AG
14146;Fielmann AG
14147;Fuchs Petrolub SE ADR
14148;Fuchs Petrolub AG VZO Pref
14149;American Vanguard Corporation
14150;Alon USA Energy Inc
14151;Rosneft
14152;SMA Solar Technology AG
14153;Suess Microtec NA O.N.
14154;Verbio Vereinigte Bioenergie AG
14155;Kuros Biosciences AG
14156;Micronas Semiconductor Holding AG
14157;OC Oerlikon Corp AG
14158;Swisslog Holding AG
14159;Carraro
14160;CTi Biopharma Corp
14161;Saras
14162;Hydratec Industries NV
14163;SWEDISH AUTO
14164;Tetragon Financial Group Ltd
14165;Iex Group NV
14166;Eurofins-Cerep SA
14167;Axway Software
14168;Beni Stabili SpA
14169;Jacquet Metal Sce
14170;Metabolic Explorer
14171;NYSE Euronext Inc
14172;Oriflame Cosmetics SA ADR
14173;ProShares Ultra Silver
14174;Direxion Daily S&P 500 Bull 3X Shares
14175;Direxion Daily S&P 500 Bear 3X Shares
14176;Vanguard Intermediate-Term Bond
14177;Vanguard Short-Term Bond
14178;PowerShares DB Commodity Tracking
14179;ProShares Ultra Dow30
14180;DB Gold Double Long Exp 15 Feb 2038
14181;Direxion Daily Real Estate Bull 3X Shares
14182;Direxion Daily Real Estate Bear 3X Shares
14183;SPDR S&P International Dividend
14184;ProShares UltraShort Dow30
14185;DB Gold Double Short Exp 15 Feb 2038
14186;iShares MSCI Chile Capped
14187;Direxion Daily Emerging Markets Bull 3X Shares
14188;Direxion Daily Emerging Markets Bear 3X Shares
14189;Direxion Daily Energy Bull 3X Shares
14190;Direxion Daily Energy Bear 3X Shares
14191;iShares MSCI Australia
14192;Direxion Daily Financial Bull 3X Shares
14193;Direxion Daily Financial Bear 3X Shares
14194;Guggenheim CurrencyShares Japanese Yen
14195;ProShares UltraShort Gold
14196;VanEck Vectors High-Yield Municipal
14197;iShares US Regional Banks
14198;iShares 7-10 Year Treasury Bond
14199;iShares 3-7 Year Treasury Bond
14200;iShares S&P Midcap 400
14201;iShares Russell 1000 Growth
14202;iShares Russell 2000
14203;iShares Russell 2000 Growth
14204;iShares US Basic Materials
14205;SPDR S&P MidCap 400
14206;ProShares UltraShort QQQ
14207;ProShares Ultra QQQ
14208;ProShares UltraShort Bloomberg Crude Oil
14209;ProShares UltraPro Short Dow 30
14210;ProShares UltraShort S&P500
14211;ProShares UltraPro Short S&P500
14212;ProShares Ultra S&P500
14213;ProShares UltraShort 20+ Year Treasury
14214;Direxion Daily Small Cap Bull 3X Shares
14215;ProShares UltraShort Russell2000
14216;Direxion Daily Small Cap Bear 3X Shares
14217;ProShares Ultra 20+ Year Treasury
14218;ProShares Ultra Bloomberg Crude Oil
14219;ProShares UltraPro Dow30
14220;ProShares UltraPro S&P500
14221;ProShares Ultra Real Estate
14222;ProShares Ultra Russell2000
14223;Vanguard Small-Cap Value
14224;Vanguard FTSE All World ex US
14225;Vanguard FTSE All-World ex-US Small-Cap
14226;Materials Select Sector SPDR
14227;ProShares UltraShort Silver
14228;Coloplast A/S
14229;Generation Development Group Ltd
14230;Acer Energy Ltd
14231;Admiralty Resources NL.
14232;Auckland International Airport Ltd
14233;Air New Zealand Ltd
14234;AJ Lucas Group Ltd
14235;Allied Gold Mining
14236;Austin Engineering Ltd
14237;Australasian Resources Ltd
14238;Collerina Cobalt Ltd
14239;Australian Vintage Ltd
14240;Anvil Mining
14241;Novita Healthcare Ltd
14242;Apex Minerals NL
14243;Alcyone Resources Ltd
14244;Brookfield Australian Opportunities
14245;Bell Financial Group Ltd
14246;Baraka Energy & Resources Ltd
14247;Bandanna Energy Ltd
14248;Blackthorn Resources Ltd
14249;Pendal Group Ltd
14250;Continental Coal Ltd
14251;Cerro Resources NL
14252;Centuria Capital Ltd
14253;Cooper Energy Ltd
14254;Baralaba Coal Company Ltd
14255;Conquest Mining Ltd
14256;Carrick Gold
14257;CSG Ltd
14258;CUE Energy Resources Ltd
14259;MC Mining Ltd
14260;Dyesol Ltd
14261;East Energy Resources Ltd
14262;Engenco Ltd
14263;Empire Oil and Gas NL
14264;Eureka Energy
14265;Entek Energy Ltd
14266;Forge Group Ltd
14267;Fisher & Paykel Appliances
14268;Fisher & Paykel Healthcare Ltd
14269;Globe Metals & Mining Ltd
14270;Greenland Minerals And Energy Ltd
14271;Wollongong Coal Ltd
14272;Villa World Ltd.
14273;Strandline Resources Ltd
14274;Golden West Resources Ltd
14275;Helix Resources Ltd
14276;Heron Resources Ltd
14277;Lantern Hotel Group
14278;Imdex Ltd
14279;Helloworld Ltd
14280;Keybridge Capital Ltd
14281;Kingsrose Mining Ltd
14282;Minemakers Ltd
14283;Matrix Composites & Engineering Ltd
14284;MHM Metals Ltd
14285;Metminco Ltd
14286;Moly Mines Ltd
14287;Metro Mining
14288;Nido Petroleum Ltd
14289;Dotz Nano Ltd
14290;Norfolk Group
14291;New Guinea Energy Ltd
14292;NIB Holdings
14293;Noble Mineral Resources Ltd
14294;Neptune Marine Services Ltd
14295;Nuplex Industries Ltd.
14296;New Zealand Oil and Gas Ltd
14297;Oceania Capital Partners Ltd
14298;Oilex Ltd
14299;Orocobre Ltd
14300;Orotongroup Ltd
14301;Primeag Australia Ltd
14302;Peninsula Energy Ltd
14303;Phylogica Ltd
14304;Qube Holdings Ltd
14305;Rivercity Motorway Group
14306;Resource Generation Ltd
14307;Ramelius Resources Ltd
14308;Redcape Property Group
14309;Rex Minerals Ltd
14310;Saracen Mineral Holdings Ltd
14311;Fluence Corporation Ltd
14312;Scandinavian Resources
14313;Sundance Energy Australia Ltd
14314;Slater & Gordon Ltd
14315;Skycity Entertainment Group Ltd
14316;Sky Network Television Ltd.
14317;Samson Oil & Gas Ltd
14318;Southern Cross Electrical Ltd
14319;Quintis Ltd
14320;Thakral Holdings Ltd
14321;Texon Petroleum Ltd
14322;Unity Mining Ltd
14323;Unilife Corporation ADR
14324;United Overseas Australia Ltd
14325;Vdm Group Ltd
14326;WDS Ltd
14327;Quantify Technology Holdings Ltd
14328;Warehouse Group Ltd
14329;Pinnacle Investment Management Group Ltd
14330;Bwin.Party Digital Entertainment
14472;AED/KWD - UAE Dirham Kuwaiti Dinar
14473;EGP/AED - Egyptian Pound UAE Dirham
14474;EGP/EUR - Egyptian Pound Euro
14475;EGP/GBP - Egyptian Pound British Pound
14476;EGP/JPY - Egyptian Pound Japanese Yen
14477;EGP/SAR - Egyptian Pound Saudi Riyal
14478;EGP/USD - Egyptian Pound US Dollar
14479;JOD/JPY - Jordan Dinar Japanese Yen
14480;JOD/KWD - Jordan Dinar Kuwaiti Dinar
14481;JPY/EGP - Japanese Yen Egyptian Pound
14482;JPY/JOD - Japanese Yen Jordan Dinar
14483;JPY/KWD - Japanese Yen Kuwaiti Dinar
14484;JPY/SAR - Japanese Yen Saudi Riyal
14485;JPY/SGD - Japanese Yen Singapore Dollar
14486;KRW/SGD - Korean Won Singapore Dollar
14487;KWD/AED - Kuwaiti Dinar UAE Dirham
14488;KWD/JOD - Kuwaiti Dinar Jordan Dinar
14489;KWD/JPY - Kuwaiti Dinar Japanese Yen
14490;KWD/SAR - Kuwaiti Dinar Saudi Riyal
14491;SAR/KWD - Saudi Riyal Kuwaiti Dinar
14493;S&P/ASX 20
14494;S&P/ASX 50
14495;S&P/ASX Midcap 50
14496;S&P/ASX 100
14497;ASX Small Ordinaries
14498;S&P/ASX 300
14499;ASX All Ordinaries
14500;ASX All Ordinaries Gold
14501;S&P/ASX 300 Metals & Mining
14502;S&P/ASX All Australian 50
14503;S&P/ASX All Australian 200
14504;S&P/ASX 200 Energy
14505;S&P/ASX 200 Materials
14506;S&P/ASX 200 Industrials
14507;S&P/ASX 200 Consumer Discretionary
14508;S&P/ASX 200 Consumer Staples
14509;S&P/ASX 200 Health Care
14510;S&P/ASX 200 Financials
14511;S&P/ASX 200 Information Technology
14512;S&P/ASX 200 Telecommunication Services
14513;S&P/ASX 200 Utilities
14514;S&P/ASX 200 REIT
14515;S&P/ASX Financials ex REIT
14516;S&P/ASX 200 Resources
14518;S&P/ASX 200 Net Total Return
14521;S&P ASX 200 Inverse Daily x2
14522;S&P ASX 200 Leverage x2
14523;BLOM Stock
14524;BDL STOCK IX     
14525;Beirut Stock
14526;CL AGGR STK IX   
14527;CL FIN STK IX    
14528;CL CONSTR STK IX 
14552;Bank Audi Common
14553;AUPRD
14554;Bank Audi E Preferred
14555;Bank Audi SAL DRC
14556;Banque BEMO Common
14557;BLOM Bank SAL DRC
14558;BLC Bank Common
14559;BLOM Bank SAL
14560;BLOM Bank Preferred
14561;Bank Of Beirut Common
14562;BOBPD
14563;Bank Of Beirut E Preferred
14564;Bank Of Beirut H Preferred
14565;Beirut Preferred Fund
14566;Byblos Bank SAL
14567;Byblos Bank 8 Preferred
14568;Byblos Bank 9 Preferred
14569;Byblos Bank SAL GDR
14570;S. L. des Ciments Blancs Bearer
14571;S. L. des Ciments Blancs Nominal
14572;Holcim Liban Common
14573;Rasamny Younis Motor Co. B
14574;Solidere A Common
14575;Solidere B Common
14576;TA Global BlueTech
14577;Palestine Real Estate Investment
14578;Ardent Leisure Group
14579;Acrux Ltd
14580;Alacer Gold Corp DRC
14581;Aston Resources
14582;Beadell Resources Ltd
14583;Bow Energy
14584;Bathurst Resources Ltd
14585;Chorus Ltd
14586;Coalspur Mines Ltd
14587;Carsales.Com Ltd
14588;Discovery Metals Ltd
14589;Dart Energy Ltd
14590;Echo Entertainment Group Ltd
14591;Atlas Arteria
14592;Myer Holdings Ltd
14593;Panoramic Resources Ltd
14594;Aurizon Holdings Ltd
14595;Regis Resources Ltd
14596;Sandfire Resources NL
14597;Treasury Wine Estates Ltd
14598;White Energy Company Ltd
14599;Westfield Retail Trust
14600;PSI 20
14601;BEL 20
14602;WIG20
14603;OSE Benchmark
14604;Befimmo-Sicafi
14605;Banif SGPS
14606;EDP Renovaveis
14607;TNT Express NV
14608;Bper Banca SpA
14609;Diasorin
14610;Enel Green Power
14611;Salvatore Ferragamo SpA
14612;Tod’s SpA
14615;Amadeus IT
14616;Bankia SA
14617;Evraz Plc
14618;Polymetal International PLC
14619;Transocean Ltd
14620;Aker ASA
14621;Atea ASA
14622;Cermaq ASA
14624;Gjensidige Forsikring ASA
14625;Golar LNG Limited
14626;Kongsberg Automotive Holding ASA
14627;Norwegian Property ASA
14628;Royal Caribbean Cruises Ltd
14629;Schibsted ASA A
14630;Sevan Marine ASA
14631;Statoil Fuel & Retail
14767;IPSA Select
14768;Inter 10
14769;IGPA General
14770;BET
14771;BGBX40
14772;BGREIT
14773;BGTR30
14774;CROBEX
14775;CROBEX10
14776;Dollar Tree Inc
14777;Keurig Green Mountain Inc
14778;CAC Small GR
14779;CAC Small NR
14780;CAC International 25 Index
14781;CAC Leverage GR
14782;CAC 40 Equal Weight GR
14783;CAC 40 Equal Weight NR
14784;REIT Europe NR
14785;REIT Europe GR
14786;REIT Europe
14787;Euronext Growth Bpifrance Innovation
14788;Euronext Growth Bpifrance Innovation GR
14789;Euronext Growth Bpifrance Innovation NR
14790;SBF 120
14791;CAC All-Tradable
14792;CAC Next 20
14793;CAC Small
14794;CAC Mid 60
14795;CAC Mid & Small
14796;CAC All Shares
14797;SBF - FCI (French Convertibles)
14798;Euronext FAS IAS
14799;Euronext Growth All Share
14800;IEIF SIIC France
14801;Rogers International Commodity
14802;CAC Oil & Gas
14803;CAC Oil & Gas Producers
14804;CAC Basic Materials
14805;CAC Industrials
14806;CAC Construction & Materials
14807;CAC Aerospace & Defense
14808;CAC Electronic & Electrical Equipment
14809;CAC Industrial Engineering
14810;CAC Industrial Transportation
14811;CAC Support Services
14812;CAC Consumer Goods
14813;CAC Automobiles & Parts
14814;CAC Beverages
14815;CAC Food Producers
14816;CAC Household Goods
14817;CAC Leisure Goods
14818;CAC Personal Goods
14819;CAC Health Care
14820;CAC Health Care Equipment & Services
14821;PSI 20 NR
14822;PSI 20 Total Return
14823;PSI All Share Gross Return
14824;PSI Basic Materials Gross Return
14825;PSI Industrials Gross Return
14826;PSI Consumer Goods Gross Return
14827;PSI Consumer Services Gross Return
14828;PSI Telecommunications Gross Return
14829;PSI Utilities Gross Return
14830;PSI Financials Gross Return
14831;PSI Technology Gross Return
14832;BEL Small GR
14833;BEL Mid GR
14834;BEL Small Total Return
14835;BEL Mid Total Return
14836;BEL Mid
14837;BEL Small
14838;BEL Banks
14839;BEL Beverages Net Return
14840;BEL Basic Materials Net Return
14841;BEL Consumer Goods Net Return
14842;BEL Chemicals Net Return
14843;BEL Construction & Materials Net Return
14844;BEL Consumer Services Net Return
14845;BEL Financials Net Return
14846;BEL Food Producers Net Return
14847;BEL Financial Services Net Return
14848;BEL General Industials
14849;BEL Health Care Net Return
14850;BEL Industrial Engineering
14851;BEL Industrials Net Return
14852;BEL Media
14853;BEL Pharmaceuticals & Biotechnology Net Return
14854;BEL Real Estate Investment Trusts Net Return
14855;BEL Software & Computer Services Net Return
14856;BEL Technology Net Return
14857;BEL Telecommunications Net Return
14858;BEL Technology Hardware & Equipment
14859;BEL Travel & Leisure
14860;BEL Utilities Net Return
14861;AEX All Share
14862;AMX
14863;AMS Small Cap
14864;Dutch Financial Index
14865;EuroNext 100
14866;Next 150
14867;AEX Construction & Materials
14868;AEX Electonic Equipment
14869;AEX Industrial Engineering
14870;AEX Industrial Transportation
14871;AEX Support Services
14872;AEX Food Producers
14873;AEX Household Goods
14874;AEX Pharmaceuticals & Biotechnology
14875;AEX Foods & Drug Retailers
14876;AEX Media
14877;AEX Banks
14878;AEX Real Estate Investment Trusts
14879;AEX General Financial
14880;AEX Software & Computer Services
14881;AEX Technology Hardware & Equipment
14882;DB NASDAQ OMX Clean Tech Index
14883;NASDAQ Clean Edge Green Energy
14884;NASDAQ China
14885;NASDAQ China Total Return
14886;NASDAQ Canada
14887;NASDAQ Dividend Achievers
14888;NASDAQ Dividend Achievers TR
14889;NASDAQ OMX Green IT
14890;NASDAQ OMX Green IT TR
14891;NASDAQ OMX Advanced Materials
14892;NASDAQ OMX Advanced Materials TR
14893;NASDAQ OMX Green Economy Asia USD
14894;NASDAQ OMX Green Economy Asia TR USD
14895;NASDAQ OMX Bio/Clean Fuels
14896;NASDAQ OMX Bio/Clean Fuels TR
14897;NASDAQ OMX Clean Energy Focused
